id,local_time,retweet_count,like_count,reply_count,text,user_screen_name,to_username,gares
1800954807814893996,2024-06-12T18:14:20,0,2,0,"@RERC_SNCF 1h pour faire pont de l’alma-Austerlitz
Et encore a l’arrêt actuellement
Pour des animaux sur les voies
J’ai plus les mots la🥺",Sany0911,RERC_SNCF,"Pont de l'Alma,Gare d'Austerlitz"
1800954706887414010,2024-06-12T18:13:56,0,5,0,"@RERC_SNCF Mais bordel ! Je suis arrivé à 18h30 à Invalides et c’était déjà le chaos. J’ai eu un train vers 19h30, qui a été rendu terminus à SMND. Je suis à présent dans un autre train qui est bloqué à BnF depuis 15 minutes. Pour 5 chèvres ?!",UdRCenC91,RERC_SNCF,"Bibliothèque François Mitterrand,Invalides,Choisy-le-Roi,Massy-Palaiseau,Villeneuve-le-Roi"
1800954359146062257,2024-06-12T18:12:33,0,0,0,@RERC_SNCF Avec l histoire des chèvres tous les clients s inclinent; vous êtes trop forts! Les rares qui espéraient encore des améliorations ont pris un sérieux coup sur la caboche!,ClientduRer,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800953466954608735,2024-06-12T18:09:01,1,2,0,"@RERC_SNCF Purée bloquer depuis plus 1 heure dans un train pour des chèvres. La prochaine fois c'est quoi un éléphant sur la voie, un vaisseau spatiale garé en double file sur la voie. Non mais c'est dingue comme on se fout nos gueules. Au prix du Pass http://Navigo.je rentre quand ?",MChe_V_S,RERC_SNCF,
1800953272624144385,2024-06-12T18:08:14,0,1,0,@RERC_SNCF J'aimerais bien voir la gueule des animaux arrêter de vous foutre de la gueule des usagers,rhoyoloko,RERC_SNCF,"Choisy-le-Roi,Massy-Palaiseau,Villeneuve-le-Roi"
1800951831176282409,2024-06-12T18:02:31,0,3,0,@RERC_SNCF C’est vous qui rendez chèvre sérieux …,LinkSaga,RERC_SNCF,
1800951573335638083,2024-06-12T18:01:29,0,0,0,@RERC_SNCF Mais quels animaux au pluriel ont pu être percutés sur des rails ??,Culottine,RERC_SNCF,"Choisy-le-Roi,Massy-Palaiseau,Villeneuve-le-Roi"
1800950256164798515,2024-06-12T17:56:15,0,0,0,"@RERC_SNCF 3h pour rentrer au lieu d’1h15 C’est tous les jours et invivable 😭 Impossible d’arriver à l’heure pour récupérer les enfants
Panne électrique puis alarme tirée puis des animaux sur la voix ! 
Cela n’arrive pas en Angleterre ou en Espagne. En FR une équipe de bras cassés ?",CharlotteSgdb,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800950110173663715,2024-06-12T17:55:40,5,19,20,"👉Des animaux ont de nouveau été aperçus sur les voies dans le secteur de Choisy le Roi (chèvres).

👉Entre les gares de Bibliothèque François Mitterrand et Massy Palaiseau, les trains doivent désormais circuler à vitesse réduite.",RERC_SNCF,RERC_SNCF,"Bibliothèque François Mitterrand,Choisy-le-Roi,Massy-Palaiseau"
1800949624859132108,2024-06-12T17:53:45,0,0,0,"@RERC_SNCF 
Lettre pour le RER C

Ligne Maudite
Rêves de rentrer partis en fumés 
Explosions d'excuses 
Comme des cons , nous continuons a croire qu'un jour tu changeras

Mais il n'en est rien
Un jour des intempéries, un jour manque de personnel , aujourd'hui ce sont les chèvres",sihamjabir,RERC_SNCF,
1800949137036427342,2024-06-12T17:51:48,0,10,26,"🔴#InfoTrafic #RERC [RAPPEL]

Le trafic est perturbé sur l'ensemble de la ligne en raison de la présence d'anilaux sur la voie enter les gares Choisy le Roi et Massy Palaiseau. « RERC_SNCF: 🔴#InfoTrafic #RERC [MAJ]

Le trafic reprend progressivement.

Il reste cependant perturbé sur l'ensemble de la ligne suite à la présence d'animaux sur la voie entre les gares de Choisy le Roi et Villeneuve le Roi. — https://twitter.com/rerc_sncf/status/1800939024388931799 »",RERC_SNCF,,"Choisy-le-Roi,Massy-Palaiseau,Villeneuve-le-Roi"
1800948908425871747,2024-06-12T17:50:54,0,1,0,@RERC_SNCF Doublons la prime JO et les chèvres seront bien gardées !,ClientduRer,RERC_SNCF,
1800948650727907747,2024-06-12T17:49:52,0,0,0,"@ClientduRer @Flo_b___ @RERC_SNCF @CFanichet @dydrac2011 @IDFmobilites Bonjour, cela est du à la présence d'animaux sur les voies.",GestionnaireRER,ClientduRer,
1800948599523770731,2024-06-12T17:49:40,0,1,0,@RERC_SNCF J'espère que les animaux vont bien 🤧,Princess_youss,RERC_SNCF,
1800947878740758691,2024-06-12T17:46:48,0,0,0,"@RERC_SNCF Precision ce sont des chevres qui bloquent la circulation, mais les exploitants ne savent pas les distinguer des agents, du coup c'est complexe...",ReveriesG,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800946877543899448,2024-06-12T17:42:50,0,0,0,@RERC_SNCF Si ce sont les chèvres ça fait des semaines qu'elles sont sur ou entre les voies. Vous pouviez pas vous en occuper avant .,Hommelibre23,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800946263589789919,2024-06-12T17:40:23,0,1,0,@RERC_SNCF Des chèvres… vous êtes sûrs ce sont pas des collègues à vous  sur les voies ? Quelqu un a vérifié ?,BenBendo9129,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800944296306020620,2024-06-12T17:32:34,0,0,0,@RERC_SNCF Il y a une vidéo avec les chèvres ? Qu'on rigole un peu quitte à être en retard lol,FloC17740264,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800942299481841803,2024-06-12T17:24:38,0,0,0,@RERC_SNCF Heureusement que ça a repris avant. Parce que bloqués plus d'1 h 200 mètres avant la gare nous aurait rendus chèvres 🐐,casimir7575,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800941407206601041,2024-06-12T17:21:06,0,1,0,@RERC_SNCF @misscybertrip Attention la chèvre au départ de choisy restera à quai les conditions de départ n’étant pas réunies,ClientduRer,RERC_SNCF,Choisy-le-Roi
1800940209594351758,2024-06-12T17:16:20,0,1,0,"@RERC_SNCF Alors, 2 trucs: l'information doit arriver aux voyageurs dans les trains et vous allez mettre du réseau dans vos gares de merde avant de nous dire de consulter vos sites de merde. Et vos chèvres vous les dégagez de nos lignes si vous ne savez pas faire 1 clôture décente.",Mamcame,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800940079503826958,2024-06-12T17:15:49,0,10,1,@RERC_SNCF J'ai hâte de voir comment la SNCF va donner une image déplorable à la France pdt les JO. Surtout en disant que des chèvres sont sur les voies.,ReynerZ7,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800939879284736156,2024-06-12T17:15:01,0,1,0,@RERC_SNCF Mais qu’est ce que vous foutez sur les voies les chèvres 🐐 de la SNCF ? #RERC,QForce2014,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800939804122829085,2024-06-12T17:14:43,0,2,0,"Le #RERC bloqué par... des chèvres ⤵
https://actu.fr/ile-de-france/choisy-le-roi_94022/sncf-presence-de-chevres-sur-les-voies-le-trafic-sur-le-rer-c-en-partie-interrompu-entre-paris-et-l-essonne_61197231.html",actufr93,,Choisy-le-Roi
1800939772216856883,2024-06-12T17:14:36,0,0,0,"Le #RERC bloqué par... des chèvres ⤵
https://actu.fr/ile-de-france/choisy-le-roi_94022/sncf-presence-de-chevres-sur-les-voies-le-trafic-sur-le-rer-c-en-partie-interrompu-entre-paris-et-l-essonne_61197231.html",actufr92,,Choisy-le-Roi
1800939770299757043,2024-06-12T17:14:35,0,0,0,@RERC_SNCF Mais qu’est ce que vous foutez sur les voies les chèvres 🐐 de la SNCF ? #RERC,QForce2014,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800939738796339670,2024-06-12T17:14:28,0,0,0,"Le #RERC bloqué par... des chèvres ⤵
https://actu.fr/ile-de-france/choisy-le-roi_94022/sncf-presence-de-chevres-sur-les-voies-le-trafic-sur-le-rer-c-en-partie-interrompu-entre-paris-et-l-essonne_61197231.html",actufr94,,Choisy-le-Roi
1800939722052878797,2024-06-12T17:14:24,0,8,0,"@RERC_SNCF Vraiment un rer de merde. Toujours des problèmes, incapable d’être réactif. 45 minutes d’arrêt pour des chèvres…LOL !",Klaa03,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800939706252918802,2024-06-12T17:14:20,1,4,2,"Le #RERC bloqué par... des chèvres ⤵
https://actu.fr/ile-de-france/choisy-le-roi_94022/sncf-presence-de-chevres-sur-les-voies-le-trafic-sur-le-rer-c-en-partie-interrompu-entre-paris-et-l-essonne_61197231.html",actufrparis,,Choisy-le-Roi
1800939663776969185,2024-06-12T17:14:10,0,1,1,"@RERC_SNCF Pourquoi à aucun moment vous ne mentionnez qu'il s'agit de chèvres alors que c'est l'information donnée par les conducteurs eux même ?
#Goatsgate
cc @Asso_usagersidf @IDFmobilites",tiwix44,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800939508264992923,2024-06-12T17:13:33,0,3,0,"@RERC_SNCF Les animaux qu'ils parlent ces trimards ,ce sont nous, les usagers du #RERC . Cest entassage depuis 17h00 , supprimé , envolé , sans conducteurs , avaries sur materiel , fausse info ... et les primes que vous avez grattez pour se foutre encore de nous .. ""on y est pr rien hein """,CLANDO_DIAII,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800939133529096603,2024-06-12T17:12:03,0,2,4,👉La présence d'animaux sur les voies entre les gares de Choisy le Roi et Villeneuve le Roi a empeché le circulation des trains.,RERC_SNCF,RERC_SNCF,"Choisy-le-Roi,Villeneuve-le-Roi,Champ de Mars,Juvisy"
1800939024388931799,2024-06-12T17:11:37,1,7,32,"🔴#InfoTrafic #RERC [MAJ]

Le trafic reprend progressivement.

Il reste cependant perturbé sur l'ensemble de la ligne suite à la présence d'animaux sur la voie entre les gares de Choisy le Roi et Villeneuve le Roi. « RERC_SNCF: ❌#InfoTrafic #RERC

Le trafic est interrompu entre les gares de Champ de mars et Juvisy, suite à la présence d'animaux sur la voie entre les gares de Choisy le Roi et Villeneuve le Roi.

⏱Heure de reprise estimée : 19h45. — https://twitter.com/rerc_sncf/status/1800932210742108596 »",RERC_SNCF,,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800938419616440465,2024-06-12T17:09:13,0,1,0,@RERC_SNCF Origine des animaux ?,sadikwaaa,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800937758103355726,2024-06-12T17:06:35,0,7,0,@RERC_SNCF Imaginez un peu quand on va devoir annoncer que y’a plus de train parce que y’a des ptn de chèvres sur les voies … https://twitter.com/Elevenn____/status/1800937758103355726/photo/1,Elevenn____,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800936981888676267,2024-06-12T17:03:30,0,1,0,"Imagine le boug qui a payé ses tickets le prix d’un rein pour  @Paris2024 et à qui on dit désolé frère, le rer c est a l’arrêt car il y a des chèvres sur les voies. #paris2024 #jo #rerc « RERC_SNCF: ❌#InfoTrafic #RERC

Le trafic est interrompu entre les gares de Champ de mars et Juvisy, suite à la présence d'animaux sur la voie entre les gares de Choisy le Roi et Villeneuve le Roi.

⏱Heure de reprise estimée : 19h45. — https://twitter.com/rerc_sncf/status/1800932210742108596 »",du_voltaire,,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800936899248345354,2024-06-12T17:03:11,0,0,0,@RERC_SNCF Alors les chèvres 🐐 ¿¿??????????????????????????????????,carlosd74649292,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800936798337818909,2024-06-12T17:02:47,0,4,0,@Sany0911 @RERC_SNCF Des chèvres qui doivent évacuer des chèvres ça doit être compliqué !!,ChaussonOpoms,Sany0911,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800936697825300492,2024-06-12T17:02:23,0,1,0,@RERC_SNCF Comment ça des animaux ? Quels animaux ?,kasmwapalek,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800936398993649773,2024-06-12T17:01:11,0,1,2,@GestionnaireRER @Flo_b___ @RERC_SNCF @CFanichet @dydrac2011 @IDFmobilites actuellement il y a des chèvres sur les voies ! vous êtes très forts,ClientduRer,GestionnaireRER,
1800936205279699252,2024-06-12T17:00:25,1,12,2,@RERC_SNCF Moi j’aimerais surtout comprendre pourquoi le RER est coupé entre 14 STATIONS pour des animaux entre 2 stations !!!,Nikal_tweet,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800936034244665468,2024-06-12T16:59:44,0,1,0,@RERC_SNCF Pour des chèvres la honte 🫵🏻🫵🏻,Ilyeso_O4,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800935976728133760,2024-06-12T16:59:31,0,2,0,@RERC_SNCF C’est clairement vous les plus grosses chèvres,lk_fl80610,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800935826265677989,2024-06-12T16:58:55,0,0,1,@RERC_SNCF @RERC_SNCF vous confirmez les chèvres ?,MarGux12,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800935746712502274,2024-06-12T16:58:36,0,0,0,@RERC_SNCF @Cleemce Je suis à Choisy actuellement et je ne sais pas où sont les animaux.... je ne vois rien...,NathalieCKookie,RERC_SNCF,Choisy-le-Roi
1800935670086525369,2024-06-12T16:58:18,1,4,5,"@imp_LDR Bonjour, il s'agit d'un groupe de chèvres.",RERC_SNCF,imp_LDR,
1800935568030957989,2024-06-12T16:57:53,0,7,0,@RERC_SNCF Même pas foutu d’enlever 2 chèvres sur les voies alors qu’on a les JO dans quelques semaines?,jolecool91,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800935299801035072,2024-06-12T16:56:49,0,9,0,"@RERC_SNCF Vous direz ça pendant les JO : «  y a des chèvres sur les voies, impossible de vous emmenez au stade »
et après allez surtout vous cacher de honte",ClientduRer,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800934834610594265,2024-06-12T16:54:58,0,4,0,"@RERC_SNCF lol, des chèvres, ça vous va si bien😁😁😁",Incognitodead,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800934752800645266,2024-06-12T16:54:39,1,2,0,"Nouvelle dinguerie du @RERC_SNCF : des chèvres sur les voies 🤣🤣🤣

C'est parti pour une heure d'attente à Austerlitz 💀💀💀

Cette ligne c'est vraiment une aventure tous les jours 🤣🤣🤣

#rerc #IDFmobilites #iledefrancemobilites https://twitter.com/dtvr12/status/1800934752800645266/photo/1",dtvr12,,Gare d'Austerlitz
1800934546096927007,2024-06-12T16:53:50,0,2,0,@RERC_SNCF Mais c’est vous les chèvres 😡,QForce2014,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800934327636640088,2024-06-12T16:52:58,0,6,0,"@RERC_SNCF À BFM, je monte dans le train qui affiche une desserte à Choisy le roi
Je me retrouve à Juvisy sans possibilité de revenir en arrière à cause de putain de chèvres sur les voies… mais vous voulez qu’on se foute sur les rails ?",MAVERICKxFLO,RERC_SNCF,"Bibliothèque François Mitterrand,Choisy-le-Roi,Juvisy,Champ de Mars,Villeneuve-le-Roi"
1800934199085433301,2024-06-12T16:52:27,0,23,4,J’suis actuellement bloquée dans le RER j’vous jure quand le gars a fait l’annonce j’ai cru que y’avait eu un attentat et là il nous sort que c’est parce que y’a des chèvres sur les voies 🐐 fou rire général dans le wagon mdrrrrrrr qui a laissé s’échapper ses chèvres bordel #rerc « grizzfeelings: @RERC_SNCF DES CHEVRES PQ VOUS AVEZ HONTE DE LE DIRE ON EST BLOQUÉ DANS LE TRAIN POUR DES CHEVRES — https://twitter.com/grizzfeelings/status/1800932442372440084 »,camille_lv5,,
1800934033041379716,2024-06-12T16:51:47,0,6,1,@RERC_SNCF C’est vrai qu’il y a des chèvres à la sncf mais jusqu’à présent elles ne se baladait pas sur les voies!,ClientduRer,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800933870142939403,2024-06-12T16:51:09,0,4,0,@RERC_SNCF Des chèvres 🐐 dites le !,galouper,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800933632304906495,2024-06-12T16:50:12,1,6,12,👉La présence d'animaux sur les voies entre les gares de Choisy le Roi et Villeneuve le Roi empêche le circulation des trains.,RERC_SNCF,RERC_SNCF,"Choisy-le-Roi,Villeneuve-le-Roi,Champ de Mars,Juvisy"
1800933594015093153,2024-06-12T16:50:03,4,13,1,"Vous allez jamais me croire 

Je suis bloqué dans le RER C depuis 30 min parce que y’a des chèvres sur les rails au niveau de Choisy le roi 😳 lui des chèvres 🐐 #RERC #RER #Chevres #Transport",ZakAnso,,Choisy-le-Roi
1800933507570528592,2024-06-12T16:49:42,0,0,0,"@RERC_SNCF Tuez les, rien à foutre de vos putains de chèvres",PloufMontigny,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800933479099564235,2024-06-12T16:49:35,0,8,2,"@RERC_SNCF Bonsoir
1h d’interruption « estimée » pour des animaux sur les voies ??!? Pourquoi si longtemps ?! C’est scandaleux 😑",Sany0911,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800933424334520339,2024-06-12T16:49:22,0,0,0,"#RERC 
Paris, c’est magnifique les trains à l’arrêt suite des chèvres  🐐🐐sur les voie. 
🤩🤩🤩🤩🤩",lofoliemmanuel,,
1800933372618768734,2024-06-12T16:49:10,0,6,0,@RERC_SNCF Des chèvres sur les voies….Vous ne nous épargnerez rien ; À quand des dinosaures ?,ClientduRer,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800933294768341435,2024-06-12T16:48:51,0,0,1,"@RERC_SNCF merci, c'est quoi comme animaux ?",imp_LDR,RERC_SNCF,
1800933209183494502,2024-06-12T16:48:31,0,0,0,@RERC_SNCF Et genre donner l'info dans les trains au lieu de nous faire attendre comme des cons pendant 15min dans un train court blindé surchauffé c'est trop hardos pour vous ? Les chèvres sont mieux traitées que vos clients !,Mamcame,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800933146440917193,2024-06-12T16:48:16,0,2,0,"@RERC_SNCF ben oui, parce qu’il faut être putain d’eco responsable de mes deux, donc les chèvres sur le terre-plein.",pariswila,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800932980573065230,2024-06-12T16:47:36,1,3,0,"Je suis coincée sur le @RERC_SNCF... parce qu'il y a des CHÈVRES sur les voies à Choisy-le-Roi.
J'espère que c'est une blague",aacomat,,Choisy-le-Roi
1800932960180355206,2024-06-12T16:47:32,0,1,0,"@RERC_SNCF Oui nous avons eu le conducteur ahah ça a bien fait rire les chèvres sur les voies, en revanche la suppresion de 4 rer et 1h pour repartir un peu moins",Cleemce,RERC_SNCF,
1800932877502153186,2024-06-12T16:47:12,0,0,1,"@dll_21243 Bonsoir, votre train est  à l'arrêt suite à la présence d'animaux sur la voie au niveau de Choisy. Nous sommes dans l'attente d'avoir plus de précisions concernant cet incident.",RERC_SNCF,dll_21243,Choisy-le-Roi
1800932837220089950,2024-06-12T16:47:02,1,0,0,@RERC_SNCF Franchement ? Pour des chèvres à la con 1h d’arrêt de circulation ? Je peux venir vous aider les incompétents si y a besoin !!! 🤬🤬,Gary_Martins,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800932769503064128,2024-06-12T16:46:46,0,1,2,"@Cleemce Bonsoir, votre train est  à l'arrêt suite à la présence d'animaux sur la voie au niveau de Choisy. Nous sommes dans l'attente d'avoir plus de précisions concernant cet incident.",RERC_SNCF,Cleemce,Choisy-le-Roi
1800932754449670542,2024-06-12T16:46:43,0,8,0,@RERC_SNCF Présence de chèvres à la SNCF,RdgCyril,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
