id,local_time,retweet_count,like_count,reply_count,text,gares
1749663471719813154,2024-01-23T05:20:53,0,2,0,"@RERC_SNCF Ça veut dire quoi ""toutes les conditions de départ ne sont pas réunies"" ? Encore un problème de conducteur mais depuis le début de l'année il faut plus le dire ? Un train en panne ? Des feuilles sur les voies ? Plus de franchise et de transparence ne serait pas du luxe.",
1749340794241069305,2024-01-22T07:58:41,0,0,0,"@RERC_SNCF Quel bazar quand meme.. Le gel, la pluie, le vent, les feuilles, la neige, les incidents d'exploitation etc etc.... un enfer cette SNCF.. Ah oui.. les grèves aussi..",
1747166407224127972,2024-01-16T07:58:26,0,1,1,"Causes de perturbations RER C 🤡 :

Feuilles mortes, dilatation des rails, grève ""locale"", travaux, manque de personnel, panne du gestionnaire de réseau, personnes sur les voies, Castor...

Ce matin : gel des installations

@Plusdetrains @Asso_usagersidf @IDFmobilites @RERC_SNCF https://twitter.com/Stellaire_FR/status/1747166407224127972/photo/1",Petit-Vaux
1746230639651594426,2024-01-13T18:00:02,1,0,0,"#usagerrerc #Rerc #idfmobilites nouvelle année, continuité de la ligne c du rer dans ses dysfonctionnements, elba supprimé, un train donc par heure, sans doute le froid? un conducteur malade? des feuilles?  mais surtout pas d'explications. Quelle désinvolture!",
1745146986473365920,2024-01-10T18:13:59,0,0,1,"Dites @RERC_SNCF comment faites vous pour exceller en terme de non fiabilité de service ? Les feuilles mortes , puis l’hiver …  ? Que de contraintes insurmontables…. https://twitter.com/gerylecerf/status/1745146986473365920/photo/1",
1744973131964436670,2024-01-10T06:43:09,0,0,0,"@RERC_SNCF C'est fou, un peu de neige, quelques feuilles sur les voies, un peu de vent, un peu de pluie et la SNCF tremble de tous ses membres 😂 ça prouve bien que les trains sont d'une qualité médiocre et ne sont même pas capables de rouler sous la pluie. Aller, plus que 12 jours",
1744798395686883812,2024-01-09T19:08:48,0,27,2,"@RERC_SNCF 'tain à peine 1cm de neige, des températures en moyenne à -5°C cette nuit en RP ... Et le réseau francilien tombe en carafe

Trop chaud : ça roule plus
Trop froid : ça roule plus
Trop de vent : ça roule plus
Trop de feuilles : ça roule plus

...",
1744585225751916597,2024-01-09T05:01:45,0,1,0,@RERC_SNCF On a échappé aux feuilles mortes sur les rails qui bloquent le trafic. Estimez vous heureux !,
1734114263751393342,2023-12-11T07:33:53,1,3,1,"@RERC_SNCF A quand un trafic normal ???? Pas un trajet sans problème depuis plus d'un mois 1/2. Quand ce n'est pas le manque de personnel, ce sont les feuilles sur les voies où une panne. Et on imagine être en capacité de bien gérer les JO avec cette offre de transport ????",
1734107043412189654,2023-12-11T07:05:11,0,0,1,"@RERC_SNCF Bizarre, JAMAIS vu ! Ça ne devait pas être vraiment mis en valeur. Ou noyé dans les infos de travaux, pannes, retards, trafic interrompu, colis abandonnés, feuilles sur les voies, pannes gestionnaires de réseaux (et j'en passe) quotidiennes et qui cache au final ce genre d'info..",Petit-Vaux
1731911621843308568,2023-12-05T05:41:22,0,0,0,"@RERC_SNCF manque de personnel, panne sur gestionnaire de réseau, des feuilles sur les voies, machine a café en panne...c'est quel programme aujourd'hui sur notre ligne ? Merci",
1729909668007358697,2023-11-29T17:06:19,0,0,1,"@RERC_SNCF (un rer qui aurait percuté je ne sais quoi, des feuilles, l’acheminement de vos collègues -sans rer c’est pas facile. Slom absent kivy plus qu’au ralenti. 
Donc demain « mouvement social » cool, ça change
2/2",
1729741816491098481,2023-11-29T05:59:20,0,0,1,"@RERC_SNCF ... les incidents liés au matériel vieillissant mal entretenu, à l'exclusion des accidents voyageurs ou aux rôdeurs sur les voies qui ne sont pas pas de votre fait, on peut vous remercier de ne pas nous avoir proposé le motif ""perte d'adhérence provoquée par chute de feuilles""...",
1727220087432872327,2023-11-22T06:58:53,0,0,0,"@mystibutterfly @RERC_SNCF 🤔
Bien bien...
Cette rame n'est donc pas équipée d'anti patinage/enrayage et c'est bien probable.
Par contre, c'est loin d'être la seule dans ce cas et la Gare de petit Jouy semble restée desservie...","Jouy,Petit-Jouy-les-Loges"
1727043755910258952,2023-11-21T19:18:12,0,1,0,"@mystibutterfly Bonsoir, la gare de Petit Jouy Les Loges est située sur une légère rampe et tant que le transport ferroviaire sera basé sur le contact acier/acier, tant qu'il pleuvra et que les feuilles mortes tomberont, il y aura malheureusement toujours de phénomène de rails glissants. 1/2","Jouy,Petit-Jouy-les-Loges"
1725165589239419037,2023-11-16T14:55:03,0,2,1,"@GestionnaireRER @RERC_SNCF Mais je vous parle en général... regardez vos historiques de tweet, chaque jour vous annoncez un problème, je sais pas à un moment faut se remettre en question... c'est le soleil, la pluie, les feuilles, le gestionnaire de réseau, le manque de personnel, la neige, les arbres... !",
1725051336624865368,2023-11-16T07:21:03,0,0,0,"@RERC_SNCF pouvez vous confirmer que c’est à cause des feuilles des arbres, la conséquence de la raréfaction des élagages, conséquence d’économies de bouts  de chandelle ?",
1723979286959292751,2023-11-13T08:21:06,0,0,1,"Bonjour @ConnectGares la gare de Cernay à Ermont semble à l’abandon, portes tourniquets défectueux, escaliers plein de feuilles et mur végétal mort. Que se passe t-il ? @Actu_Transilien @IDFmobilites @RERC_SNCF @LigneH_SNCF @GrandParisMGP https://twitter.com/alisterix/status/1723979286959292751/photo/1","Cernay,Ermont-Eaubonne"
1723052412829565013,2023-11-10T18:58:02,2,23,0,"Tu sais quoi @RERC_SNCF ? Tu me fatigues! Je veux rentrer chez moi! Et les gens qui poireautent sur le quai aussi! Incident matériel, incident gestionnaire de réseaux, manque de conducteurs, feuilles mortes… on n’est jamais serein!
@vpecresse",
1722922846203068904,2023-11-10T10:23:11,0,2,1,"@ElConductor14 @RERC_SNCF @TERGrdEstParis on s'amuse bien chez ter avec de belles séances de patinage artistique en automne , et des trains à peu près à l'heure 🤣
Conseil n⁰1 : toujours avoir une gamelle de secours dans le sac.
Sinon Bienvenue 🤓",
1722533146992730300,2023-11-09T08:34:40,6,44,2,Realiser une Tournée Cabine est un excellent moyen d'observer l'évolution du patrimoine caténaire et d'échanger avec les conducteurs du sujet du moment ( Patinage/ Enrayage) et évidemment de parler du comportement de la caténaire vis-à-vis des circulations.👍 @RERC_SNCF https://twitter.com/LourencoJM75/status/1722533146992730300/video/1,
1721797684330119498,2023-11-07T07:52:12,0,1,1,Bonjour @RERC_SNCF ça roule carré ce matin entre Brétigny et Juvisy (slom 8h31 à marolles). Un brontozore ? Des feuilles ? Une chèvre ? Un bataillon de contrôleurs ? La prépa de la grève de demain ? Racontez nous cette histoire croustillante svp on a hâte de savoir !,"Brétigny,Igny,Juvisy,Marolles-en-Hurepoix"
1719460631152034235,2023-10-31T21:05:35,0,1,0,"@tom_aiguilleur @Emi91130 @RERC_SNCF Le problème c'est pas les pépins que rencontre la SNCF, c'est l'inaction perpétuelle pour aider les usagers 'c'est pas nous c'est le signal d'alarme', 'c'est pas nous c'est le gestionnaire du réseau"", ""c'est pas nous c'est les feuilles'...",
1714966900797472914,2023-10-19T11:29:06,0,0,0,"@ninonbato @RERC_SNCF Pluie fine + vent + forêt donc potentiellement des feuilles mortes sur le rail = patinoire. 

C'est même pire que de la neige 👍",
1714516742020444548,2023-10-18T05:40:20,0,0,1,@BrunierSandrin1 Ce train de marchandises a été autorisé à passer devant les autres en prenant en compte son poids et les conditions météorologiques dans ce secteur (feuilles présentes sur les voies). (2/2),
1712880462593409522,2023-10-13T17:18:20,5,35,1,"L’été semble vraiment terminé, les feuilles commencent à bien tomber, le train « Kärcher » est de retour pour nettoyer les rails du @RERC_SNCF 🍂 https://twitter.com/CyrilouSan/status/1712880462593409522/video/1",Saint-Cyr
1706696640432656753,2023-09-26T15:46:02,1,6,1,"@RERC_SNCF C'est bien ça, un petit mouvement social entre les problèmes liés aux fortes chaleurs et les feuilles qui empêcheront une circulation normale d'ici qq semaines, ça permet d'être constant pour les usagers... 😠",Saint-Chéron
1706220189589569752,2023-09-25T08:12:47,0,2,0,"@RERC_SNCF @IDFmobilites la petite grève du mois de septembre, ça manquait !! Quand c’est pas les travaux journée, semaine, week-end, nuit, la neige, le givre, les feuilles, le manque de personnel, les pannes à répétition…bref c’est français !! https://twitter.com/Isu_and_Cie/status/1706220189589569752/photo/1",Petit-Vaux
1705108624698118227,2023-09-22T06:35:50,0,0,0,"@NanaShoupss @RERC_SNCF @GestionnaireRER De plus, attendez vous à voir fleurir de nouvelles excuses au gré de la saison (été : conditions météorologiques non adéquates, automne : feuilles mortes sur la voie bloquant le passage, hiver : verglas entraînant un manque d’adhérence). Et je ne parle des excuses dû au Covid…",
1704190995405951132,2023-09-19T17:49:30,0,0,0,"@TheKboo77 @RERC_SNCF Bonjour, les feuilles sur les voies ne posent jamais de problème.",
1702553396845170867,2023-09-15T05:22:16,0,0,0,@MoussLaPuenta @RERC_SNCF Cause « des feuilles sur la voie »,
1699744231294660764,2023-09-07T11:19:39,0,0,1,@RERC_SNCF Dans deux mois ce sera au tour des feuilles mortes sur les voies à prendre le relais,
1699452342406459896,2023-09-06T15:59:47,0,5,2,"@RERC_SNCF Il fait chaud, il fait froid, il pleut, il neige, il y a du vent, il y a des feuilles, il y a des travaux, il y a un type qui ne s’est pas levé, il y a un mouvement social, un mouvement social local… En fait y a jamais rien qui va sur cette ligne !",Petit-Vaux
1699417146084729108,2023-09-06T13:39:55,0,7,0,@RERC_SNCF L'été Il fait chaud pas de train l'hiver il fait froid pas de train l'automne des feuilles d'arbres sur les voies pas de train... 😂😂,
1699104538714677574,2023-09-05T16:57:44,1,1,1,"40 minutes d’attente à cause de la chaleur 👀 @RERC_SNCF 
Est-ce que je peux invoquer la chaleur (la pénurie de conducteurs, les travaux, le froid, les feuilles…) pour décaler le paiement de mon Navigo ?… oh, wait…. https://twitter.com/edelsol/status/1699104538714677574/photo/1",Petit-Vaux
1695115735238942895,2023-08-25T16:47:39,0,0,0,@RERC_SNCF Ça roule très très lentement vers juvisy en direction du sud de la ligne..les orages ou feuilles mortes ?,Juvisy
1694016084532199527,2023-08-22T15:58:02,0,3,2,"@RERC_SNCF L été il fait trop chaud, à l automne ce sont les feuilles, l’hiver il fait trop froid, vos services sont fonctionnels quand ?",
1679068446045134850,2023-07-12T10:01:27,0,17,0,"@RERC_SNCF Quand il n’y a pas de grève, de rupture de catainer, de feuilles sur les rails, d’incident voyageur, de problème de personnel, de train supprimé … le #RERC peut parcourir un certain nombre de kilomètres … à vitesse normale ou réduite 😂",
1677973290487300098,2023-07-09T09:29:42,0,0,1,@Infrapower19_95 @RERC_SNCF Les arbres sont là depuis longtemps et les orages aussi non ! Prévenir au lieu de guérir ça vous parle ? Y a toujours un souci ! L’automne c’est les feuilles etc etc etc ! Je pense que vous n’êtes pas un usager de cette ligne ….,
1676700387305304065,2023-07-05T21:11:38,0,0,1,"@jesuis_DZ @RERC_SNCF En Novembre 2021 en Angleterre un train régional n’a pas pu s’arrêter à un signal d’arrêt à cause du rail rendu glissant par la chute de feuilles mortes. Il a franchi le signal de 220m et a percuté un train qui passait…

https://news.sky.com/story/amp/train-involved-in-salisbury-crash-ran-220-metres-past-stop-signal-investigators-find-12458826",
1673911699974373376,2023-06-28T04:30:23,0,0,1,@RERC_SNCF Traduction de obstacle sur la voie = des feuilles mortes sur la voie? Un convoi de rats cgtistes contre la réforme des retraites ?,
1666005605041991681,2023-06-06T08:54:23,0,0,0,@Ludovic_s @RER_A @RERC_SNCF C’est pour cela qu’en France la vitesse des trains peut être réduite à 50km/h sur les zones où l’adhérence est dégradée par la chute de feuilles mortes afin que les trains puissent s’arrêter si cela leur est demandé par la signalisation.,
1666004112389931008,2023-06-06T08:48:27,0,0,1,"@Ludovic_s @RER_A @RERC_SNCF Bravo! vous venez de découvrir qu’encore au 21e siècle les aléas climatiques ont un impact sur les circulations ferroviaires et pas que chez nous. 
Les feuilles mortes sur les rails par exemple st un réel problème pour la regularité et même la sécurité des circulations…",
1665980930840838152,2023-06-06T07:16:20,0,0,2,"@RER_A @RERC_SNCF Quand il pleut retard, quand il fait chaud retard (sans clim), en automne y’a des feuilles sur les rails retards…. Et pendant ce temps au Japon ils doivent s’excuser car les trains partent en avance https://www.leparisien.fr/amp/societe/au-japon-une-compagnie-s-excuse-pour-un-train-parti-avec-20-secondes-d-avance-16-11-2017-7396824.php",
1665346079313862656,2023-06-04T13:13:40,0,0,0,"@emeri_ric @RERC_SNCF Sans oublier, les feuilles mortes en automne, le gel en hiver, la dilatation des voies en été, les personnes sur les voies, etc, etc...",
1663767578597117952,2023-05-31T04:41:16,0,1,1,"@pariswila @RERC_SNCF @Actu_Transilien @GroupeSNCF ...plus le train va vite, plus le tac-tac est rapide 😉. L'""enrayage"" nom donné au phénomène, est aussi vieux que le chemin de fer et aujourd'hui les trains modernes sont équipés d'""anti-enrayeurs""  pour réduire au maximum cette conséquence.",
1652631134709137409,2023-04-30T11:09:01,0,1,0,"@Alsodu78 @Gilet_Rouge @RERC_SNCF Non, prévu en septembre pour Dourdan….et oui.  L’automne, les feuilles et la 6 caisses sur le secteur BY-D…🤔",Dourdan
1615254493922222081,2023-01-17T07:47:35,0,4,0,Train supprimé à 8h30… en peine heure de pointe… @RERC_SNCF  c’est quoi ce matin? Le froid? Les feuilles? Le conducteur ne s’est pas réveillé? Vous nous préparez pour jeudi? 🙄 @vpecresse,
1609503032546582529,2023-01-01T10:53:20,0,16,0,"@RERC_SNCF Je souhaite une bonne année au RER C, à son équipe, aux CM, aux aiguilleurs, aux conditions de départ, aux feuilles mortes sur les voies, et bien évidemment au gestionnaire de réseau",
1608839416717643782,2022-12-30T14:56:22,0,0,0,"@RERC_SNCF 🔃 Le trafic sera interrompu jusqu’à la fin du service sur l’ensemble de la ligne, une branche composée de trois feuilles étant tombée sur les voies entre Brétigny et Marolles. Merci pour votre compréhension. 😂","Brétigny,Igny,Marolles-en-Hurepoix"
1606416570183565312,2022-12-23T22:28:50,0,1,0,"@JarniatChristi2 @RERC_SNCF Et encore !!! Il y a 10 ans c’était déjà le bordel : on avait déjà 
- l’été la dilatation desrails à cause de la chaleur 
- L’automne l’accumulation des feuilles mortes
- L’hiver le gel des caténaires 
Plus les grèves habituelles pour maintenir les troupes en éveil !",
1602756380124794880,2022-12-13T20:04:33,0,0,0,"@B3_N0_0n3 @popeye19731973 @RERC_SNCF Et les feuilles mortes c'est bien connu y'a qu'avec le train que ça glisse, ça ne glisse jamais sur le trottoir, le verglas d'été c'est juste à la sncf...",
1602698395851886592,2022-12-13T16:14:08,0,1,0,"@RERC_SNCF Oui, puis avant il y avait eu les feuilles qui tombent sur les voies et encore avant les températures élevées … le @RERC_SNCF au rythme des saisons mais perturbé toute l’année !",
1602589127983202306,2022-12-13T08:59:57,0,0,1,"@Capitaine_Flamm @RERC_SNCF @IDFmobilites Aaahh ma ligne C, le retour! Paris/St Chéron lundi soir : 4h40. Et sans neige sans gel sans canicule sans feuilles sur la voie ni accident de personne. Non non juste le talent!",Saint-Chéron
1600190390153359360,2022-12-06T18:08:13,0,0,0,"Le @RERC_SNCF : je peux comprendre les grèves, problèmes de rails, de feuilles et la neige qui arrivera peut être bientôt mais les erreurs d'affichage NOOOOOON.",
1599827391547072512,2022-12-05T18:05:48,0,5,1,"@TinyWiny11 @RERC_SNCF Normalement il y a les feuilles mortes et la neige, mais à cause du réchauffement climatique, ils ont dû se réinventer.",
1599792938443485186,2022-12-05T15:48:53,0,0,0,@JChGeslot @RERC_SNCF encore un coup des feuilles mortes qui en automne font exprès de se déposer sur les rails!,
1595443809944567808,2022-11-23T15:47:00,0,4,0,@RERC_SNCF Comme tous les jours ou presque non? Ça change des feuilles au moins,
1594955119837298690,2022-11-22T07:25:08,0,8,2,"@RERC_SNCF Ce qui est merveilleux c'est que ce n'est jamais la faute de la SNCF. C'est la pluie, les feuilles, la neige, le soleil... et le ""gestionnaire de réseau"". En attendant les usagers galèrent et se retrouvent compressés dans des rames bondées. Ca promet pour l'hiver...",
1593203413386293251,2022-11-17T11:24:28,0,0,0,@RERC_SNCF @L_ittlefille Et ne faites pas le coup des feuilles et de l’automne parce que ça ne marche pas. Depuis 2000 que je prends les lignes et y avait pas besoin de ce genre d’excuses. Le service fonctionnait. Bref. C’est honteux,
